"","latitude","longitude","brightness","acq_date","acq_time","confidence","bright_t31","frp"
"3700",40.6574,-122.6379,333.1,2018-07-27,"0704",100,297.5,240.7
"3701",40.6592,-122.5869,317.9,2018-07-27,"0704",95,297.1,97.5
"3702",40.6297,-122.4843,319.7,2018-07-27,"0704",99,298,116.7
"3703",40.7155,-122.6053,308.3,2018-07-27,"0704",59,295.9,47.9
"3704",40.6312,-122.4303,308.6,2018-07-27,"0704",30,295.7,46.7
"3705",40.7299,-122.6033,320.8,2018-07-27,"0704",100,296.4,130.6
"3706",40.6597,-122.6435,327.2,2018-07-27,"0704",100,297,183.4
"3707",40.7128,-122.5991,306.9,2018-07-27,"0704",17,295.8,36.6
"3708",40.6815,-122.4947,322.4,2018-07-27,"0704",100,297,138.6
"3709",40.7326,-122.6106,321.2,2018-07-27,"0704",100,296.1,134.5
"3710",40.7339,-122.5655,306.4,2018-07-27,"0704",25,295.6,37.1
"3711",40.6124,-122.4825,324.4,2018-07-27,"0704",100,298.8,151.5
"3712",40.6612,-122.5926,319.5,2018-07-27,"0704",98,297.2,114.6
"3713",40.6643,-122.4906,316,2018-07-27,"0704",75,297.2,87.9
"3714",40.6425,-122.6441,331.1,2018-07-27,"0704",100,297.3,224
"3715",42.3965,-123.9111,305,2018-07-27,"0705",14,293.8,37.2
"3716",42.3982,-123.8634,305.6,2018-07-27,"0705",34,294.1,40.3
"3717",42.3995,-123.827,320.4,2018-07-27,"0705",100,294.1,117
"3718",42.3725,-123.9081,324.3,2018-07-27,"0705",100,294.6,138.7
"3719",42.3803,-123.9113,321.8,2018-07-27,"0705",100,294.5,121.2
"3720",42.364,-123.9141,313.6,2018-07-27,"0705",83,293.5,73.2
"3721",42.3923,-123.8203,319.6,2018-07-27,"0705",99,294.3,108
"3722",42.3889,-123.9058,313.3,2018-07-27,"0705",82,294.4,68.6
"3723",42.3907,-123.859,309,2018-07-27,"0705",43,294.4,48.9
"3724",42.823,-122.6958,306.1,2018-07-27,"0705",41,293.3,54.2
"3725",42.5305,-123.5619,308,2018-07-27,"0705",28,295.2,42.3
"3726",42.4585,-123.5514,317.8,2018-07-27,"0705",94,295.3,96.6
"3727",42.4643,-123.561,317.4,2018-07-27,"0705",70,294.9,89.9
"3728",42.475,-123.5527,316.8,2018-07-27,"0705",92,295.1,87.8
"3729",42.8419,-122.7072,306.5,2018-07-27,"0705",36,293,55.3
"3730",42.8403,-122.6984,307,2018-07-27,"0705",51,293.3,60
"3731",42.5041,-123.5247,341.2,2018-07-27,"1903",90,304.5,44.7
"3732",42.8378,-122.7976,320.5,2018-07-27,"1903",68,302.5,14
"3733",42.5139,-123.6058,320.9,2018-07-27,"1903",68,303.4,13.7
"3734",42.539,-123.573,320.3,2018-07-27,"1903",52,305.4,11.3
"3735",42.9273,-122.7046,321.9,2018-07-27,"1903",71,298.3,17.6
"3736",42.6201,-123.1768,318.9,2018-07-27,"1903",64,301.5,11.8
"3737",42.7626,-122.9278,321,2018-07-27,"1903",62,302,13.9
"3738",42.6264,-123.1819,315.3,2018-07-27,"1903",37,300.7,7.7
"3739",42.7534,-122.93,321.8,2018-07-27,"1903",59,301.5,14.7
"3740",42.5244,-123.5322,329.4,2018-07-27,"1903",80,304.6,22.6
"3741",42.5156,-123.6193,333.3,2018-07-27,"1903",84,304,31.3
"3742",42.5355,-123.5444,323.5,2018-07-27,"1903",64,304.5,14.1
"3743",42.5373,-123.5589,330.5,2018-07-27,"1903",81,306.1,24.8
"3744",42.5135,-123.5221,338.4,2018-07-27,"1903",88,305,37
"3745",42.525,-123.6171,327.7,2018-07-27,"1903",78,305.2,21.9
"3746",42.515,-123.5348,328.9,2018-07-27,"1903",68,303.4,21.4
"3747",42.5234,-123.6039,327.7,2018-07-27,"1903",78,306,21.4
"3748",42.5025,-123.5116,327.4,2018-07-27,"1903",78,303.2,21.2
"3749",42.3958,-123.8242,318.4,2018-07-27,"1903",26,304.9,11.2
"3750",42.4391,-123.5846,344.2,2018-07-27,"1903",91,301,51.7
"3751",42.5077,-123.6347,338.7,2018-07-27,"1903",88,303.9,41.1
"3752",42.4983,-123.6368,334.1,2018-07-27,"1903",84,300.7,33.4
"3753",42.4947,-123.5267,315,2018-07-27,"1903",43,301.5,7.9
"3754",41.9685,-123.5665,319.7,2018-07-27,"1903",62,300.4,14.4
"3755",42.3848,-123.8141,320.4,2018-07-27,"1903",40,303.4,13.3
"3756",42.3932,-123.8835,324.6,2018-07-27,"1903",58,300,19.6
"3757",40.6075,-122.5676,348.7,2018-07-27,"1904",88,305.7,51.7
"3758",40.6151,-122.5599,342.3,2018-07-27,"1904",0,306.3,39.3
"3759",40.6167,-122.5719,341.2,2018-07-27,"1904",67,305.6,38.2
"3760",40.7033,-122.5318,332.5,2018-07-27,"1904",75,307.9,19
"3761",40.7139,-122.5416,332.6,2018-07-27,"1904",65,309.2,17.2
"3762",40.7238,-122.6143,333.1,2018-07-27,"1904",53,309.4,16.4
"3763",40.7384,-122.5854,336.5,2018-07-27,"1904",67,309.7,24.6
"3764",40.7327,-122.612,352.1,2018-07-27,"1904",96,312.6,53.3
"3765",40.7344,-122.6245,347.6,2018-07-27,"1904",93,311.7,43.9
"3766",40.6731,-122.509,336.6,2018-07-27,"1904",85,308.7,22.8
"3767",40.6183,-122.5838,341.6,2018-07-27,"1904",78,305.4,39.6
"3768",40.6519,-122.6255,344.4,2018-07-27,"1904",79,311.7,35.6
"3769",40.691,-122.5046,338.1,2018-07-27,"1904",74,306.7,27.6
"3770",40.6397,-122.4682,343,2018-07-27,"1904",69,312.3,31.7
"3771",40.6698,-122.621,351.9,2018-07-27,"1904",96,319.4,48.1
"3772",40.6592,-122.6113,349.8,2018-07-27,"1904",89,318.3,43.1
"3773",40.6609,-122.6234,377.9,2018-07-27,"1904",100,317.6,130.5
"3774",40.6396,-122.6035,410.5,2018-07-27,"1904",87,321.2,319.2
"3775",40.6199,-122.5955,318.5,2018-07-27,"1904",51,305,7.7
"3776",40.6412,-122.6155,402.8,2018-07-27,"1904",94,318.9,267.6
"3777",40.6502,-122.6136,385.3,2018-07-27,"1904",94,320,164.2
"3778",40.629,-122.5936,462.6,2018-07-27,"1904",87,322.3,911.5
"3779",40.638,-122.5916,342.1,2018-07-27,"1904",0,309,32.4
"3780",40.6217,-122.4725,330,2018-07-27,"1904",67,314.2,11
"3781",40.6234,-122.4843,338.4,2018-07-27,"1904",82,311.8,23.4
"3782",37.6383,-119.733,324.2,2018-07-27,"1904",49,301.8,17.8
"3783",40.5511,-122.4947,334.5,2018-07-27,"1904",71,313.5,17.6
"3784",40.5846,-122.5362,352.6,2018-07-27,"1904",96,307.3,59.4
"3785",40.5838,-122.4628,342,2018-07-27,"1904",87,312.6,30
"3786",40.5919,-122.5219,367.4,2018-07-27,"1904",94,311.6,97
"3787",40.5936,-122.534,350.1,2018-07-27,"1904",82,306.1,52.3
"3788",40.5642,-122.4549,338.9,2018-07-27,"1904",71,315,23.1
"3789",40.5527,-122.5064,392.6,2018-07-27,"1904",100,320.6,203.4
"3790",40.574,-122.5263,339.3,2018-07-27,"1904",72,305.8,31.8
"3791",40.583,-122.5242,360.2,2018-07-27,"1904",100,312.1,76.2
"3792",40.5543,-122.5182,362.8,2018-07-27,"1904",100,308.3,85
"3793",40.5626,-122.4431,340.3,2018-07-27,"1904",84,312.7,27.2
"3794",40.5536,-122.4452,334.1,2018-07-27,"1904",74,310.6,19.4
"3795",40.5552,-122.457,335.4,2018-07-27,"1904",65,312,19.8
"3796",40.5437,-122.5084,364.7,2018-07-27,"1904",100,310.9,91
"3797",37.5509,-119.1657,327.8,2018-07-27,"1904",55,309.1,17.8
"3798",40.5315,-122.487,352.5,2018-07-27,"1904",96,309.6,56.5
"3799",40.5454,-122.5205,319.2,2018-07-27,"1904",30,303.7,8.2
"3800",40.5331,-122.4987,371.3,2018-07-27,"1904",100,310.3,111.5
"3801",40.5421,-122.4967,335.5,2018-07-27,"1904",38,311.2,21.7
"3802",40.5347,-122.5105,337.9,2018-07-27,"1904",86,304.7,31.3
"3803",40.5405,-122.485,342.4,2018-07-27,"1904",83,310.5,33.4
"3804",37.7147,-119.9208,329.8,2018-07-27,"1904",38,307.3,19.2
"3805",37.5531,-119.1783,331.2,2018-07-27,"1904",68,306.8,23.7
"3806",37.7178,-119.8826,338.1,2018-07-27,"1904",64,305.9,33.2
"3807",39.8915,-120.4028,335.3,2018-07-27,"1904",79,312.9,24.7
"3808",37.6556,-119.778,326.1,2018-07-27,"1904",22,303.2,16.8
"3809",37.6666,-119.786,328.2,2018-07-27,"1904",56,303.5,19.2
"3810",37.6594,-119.8006,325,2018-07-27,"1904",65,305.6,14.9
"3811",37.5606,-119.1642,359.7,2018-07-27,"1904",99,308.8,92.7
"3812",37.6363,-119.7208,327.5,2018-07-27,"1904",71,300.6,23.1
"3813",37.5646,-119.7321,341.1,2018-07-27,"1904",87,299.4,43.8
"3814",37.5667,-119.7451,358.6,2018-07-27,"1904",99,303.5,84.8
"3815",37.6289,-119.7347,322.9,2018-07-27,"1904",24,300.4,14.6
"3816",37.5739,-119.7299,366.7,2018-07-27,"1904",100,302.5,116
"3817",37.5759,-119.7422,378.7,2018-07-27,"1904",100,306.1,164.3
"3818",37.5152,-119.7834,345.1,2018-07-27,"1904",87,303.7,49
"3819",37.5244,-119.7808,351.1,2018-07-27,"1904",95,304.4,63.4
"3820",37.5616,-119.7719,322.9,2018-07-27,"1904",16,301.9,12.2
"3821",40.6021,-122.4648,334,2018-07-27,"1904",61,312.8,13.2
"3822",40.6306,-122.6054,383.5,2018-07-27,"1904",100,309.8,164.3
"3823",40.6185,-122.4487,342.2,2018-07-27,"1904",82,311.9,27.2
"3824",40.6169,-122.4368,355.8,2018-07-27,"1904",92,315.7,57.5
"3825",33.71,-116.7158,340.7,2018-07-27,"1905",62,316.4,63.6
"3826",33.726,-116.6717,340.5,2018-07-27,"1905",42,318.3,69.3
"3827",33.7303,-116.6931,368.5,2018-07-27,"1905",100,315.4,236.1
"3828",33.6902,-116.6797,362.3,2018-07-27,"1905",100,319.3,184.6
"3829",33.6944,-116.7001,359.6,2018-07-27,"1905",99,319.9,162.2
"3830",33.6862,-116.6599,335.4,2018-07-27,"1905",34,317.2,45.8
"3831",33.6742,-116.6624,338.7,2018-07-27,"1905",67,314.6,61.3
"3832",33.6823,-116.641,332.7,2018-07-27,"1905",53,312.5,42.1
"3833",33.6749,-116.6482,318,2018-07-28,"0607",95,294.8,20.8
"3834",33.7317,-116.6915,308.2,2018-07-28,"0607",65,294.1,9.5
"3835",33.6734,-116.6604,325.5,2018-07-28,"0607",100,292.4,30.5
"3836",33.7413,-116.6938,304.4,2018-07-28,"0607",16,293.6,6.4
"3837",37.7258,-119.8926,330.7,2018-07-28,"0608",100,296.4,29.2
"3838",37.5204,-119.7777,368.8,2018-07-28,"0608",100,304,113.1
"3839",37.5219,-119.7661,327.6,2018-07-28,"0608",100,296.8,24.9
"3840",37.5592,-119.7632,313.7,2018-07-28,"0608",51,294.7,9.1
"3841",37.7274,-119.8811,304.6,2018-07-28,"0608",33,293.4,5
"3842",37.5607,-119.752,316.8,2018-07-28,"0608",86,294.1,13
"3843",37.5628,-119.1728,317.3,2018-07-28,"0608",95,289.3,17.8
"3844",37.5642,-119.1615,306.8,2018-07-28,"0608",69,288,9.5
"3845",37.5523,-119.182,311,2018-07-28,"0608",81,290.9,11.2
"3846",37.5537,-119.1708,316.7,2018-07-28,"0608",94,292.1,16.5
"3847",37.5428,-119.748,310.4,2018-07-28,"0608",67,293.7,9.2
"3848",37.5623,-119.7403,320.3,2018-07-28,"0608",100,294.8,17
"3849",37.5294,-119.7793,320.2,2018-07-28,"0608",100,297.1,15.3
"3850",37.5188,-119.7892,335.4,2018-07-28,"0608",100,297.7,34.9
"3851",37.5458,-119.7942,328,2018-07-28,"0608",100,299.4,23.8
"3852",37.5533,-119.7385,312.7,2018-07-28,"0608",85,293.2,11.1
"3853",37.5488,-119.7721,314.2,2018-07-28,"0608",86,296.2,10
"3854",37.5517,-119.7501,323.1,2018-07-28,"0608",100,294.7,20.3
"3855",37.5577,-119.7743,327.2,2018-07-28,"0608",100,297.1,22.9
"3856",37.7168,-119.8908,306.1,2018-07-28,"0608",15,295.2,5.2
"3857",37.6271,-119.7363,324.8,2018-07-28,"0608",100,295.7,21.6
"3858",37.5702,-119.7479,314.1,2018-07-28,"0608",89,295.1,11.3
"3859",37.5717,-119.7364,320.7,2018-07-28,"0608",100,295.6,17.8
"3860",37.5563,-119.7852,353.5,2018-07-28,"0608",100,304,67.8
"3861",37.5533,-119.8075,320.8,2018-07-28,"0608",95,297.5,15.8
"3862",37.5548,-119.7961,353.2,2018-07-28,"0608",100,304.4,67.6
"3863",37.5627,-119.8035,337.6,2018-07-28,"0608",100,301.7,38.6
"3864",37.6286,-119.7249,348.1,2018-07-28,"0608",100,296.8,59.7
"3865",37.5642,-119.7926,337.5,2018-07-28,"0608",100,302.1,38
"3866",37.5657,-119.7816,314.7,2018-07-28,"0608",90,297.4,11.4
"3867",37.6301,-119.7137,353.3,2018-07-28,"0608",100,295,71.9
"3868",37.5612,-119.8151,306.9,2018-07-28,"0608",69,296.3,5.8
"3869",37.5792,-119.7496,310,2018-07-28,"0608",79,294.9,8.4
"3870",37.5807,-119.7382,316.9,2018-07-28,"0608",94,294.7,14.5
"3871",37.636,-119.7384,348.5,2018-07-28,"0608",100,297.9,59.3
"3872",37.7184,-119.8792,323.6,2018-07-28,"0608",100,295.4,20.6
"3873",37.656,-119.7948,317.6,2018-07-28,"0608",95,299.9,12.7
"3874",37.6375,-119.7273,327.7,2018-07-28,"0608",100,294,26.6
"3875",37.6574,-119.7838,321.7,2018-07-28,"0608",100,299.7,16.9
"3876",37.6346,-119.7494,327.7,2018-07-28,"0608",100,296.1,24.6
"3877",37.6589,-119.7725,313.5,2018-07-28,"0608",87,296.8,10.2
"3878",37.6435,-119.7516,313.2,2018-07-28,"0608",45,294.5,10.1
"3879",37.6635,-119.8077,337.3,2018-07-28,"0608",100,300.5,37.2
"3880",37.7021,-119.8637,320.2,2018-07-28,"0608",100,295.3,15.7
"3881",37.665,-119.7965,378.9,2018-07-28,"0608",100,305.9,150.3
"3882",37.6665,-119.7852,345.7,2018-07-28,"0608",100,301.3,52.5
"3883",37.7036,-119.8526,324.8,2018-07-28,"0608",100,295.9,21.4
"3884",37.6961,-119.8393,306.5,2018-07-28,"0608",66,294.8,5.9
"3885",37.6931,-119.862,315.5,2018-07-28,"0608",91,297.1,11.6
"3886",37.6946,-119.8508,325.8,2018-07-28,"0608",100,297.5,22.5
"3887",37.7213,-119.9263,319.4,2018-07-28,"0608",98,293.9,16.5
"3888",37.7228,-119.915,336.1,2018-07-28,"0608",100,296.5,36.9
"3889",37.7243,-119.9039,317.5,2018-07-28,"0608",95,296.7,14.1
"3890",40.612,-122.4962,308.2,2018-07-28,"0609",57,296.1,4.4
"3891",40.54,-122.544,319.9,2018-07-28,"0609",99,296.6,13
"3892",40.5418,-122.5324,381.8,2018-07-28,"0609",100,302.7,157.6
"3893",40.5856,-122.6105,342.6,2018-07-28,"0609",100,301.6,45
"3894",40.5821,-122.6337,324.9,2018-07-28,"0609",100,297.1,20.3
"3895",40.5838,-122.622,371.9,2018-07-28,"0609",100,303.5,121.7
"3896",39.2206,-123.0482,344.5,2018-07-28,"0609",100,300.1,52.7
"3897",39.0099,-123.0992,315.8,2018-07-28,"0609",92,294,14
"3898",39.0105,-123.0354,351.2,2018-07-28,"0609",100,300.7,68.3
"3899",39.8558,-119.5625,372.1,2018-07-28,"0609",100,315,131.3
"3900",40.5435,-122.5206,377.1,2018-07-28,"0609",100,305.2,137.6
"3901",39.0047,-123.0725,327.1,2018-07-28,"0609",100,297.2,26.8
"3902",39.0118,-123.0869,341.2,2018-07-28,"0609",100,298.8,47.8
"3903",39.0066,-123.0601,318.5,2018-07-28,"0609",97,297.6,16.3
"3904",39.0086,-123.0476,334.8,2018-07-28,"0609",100,299.4,36.9
"3905",39.0138,-123.0745,326.4,2018-07-28,"0609",100,298.7,24.1
"3906",39.0195,-123.0379,334.2,2018-07-28,"0609",100,297.2,35.3
"3907",39.0157,-123.0622,318.5,2018-07-28,"0609",97,298.4,15.6
"3908",39.0176,-123.0499,346.4,2018-07-28,"0609",100,302.3,57.2
"3909",39.0242,-123.0578,349.5,2018-07-28,"0609",100,304.1,63.2
"3910",39.2225,-123.0361,336.5,2018-07-28,"0609",100,298.9,37.9
"3911",39.0352,-123.0481,349.7,2018-07-28,"0609",100,301.4,64.8
"3912",39.0261,-123.0459,342.2,2018-07-28,"0609",100,300.1,49.3
"3913",39.0162,-123.1072,310.5,2018-07-28,"0609",31,294.5,8.7
"3914",39.0222,-123.0701,321,2018-07-28,"0609",66,298.7,16.7
"3915",39.0182,-123.0949,332.4,2018-07-28,"0609",100,298.8,32.5
"3916",39.0202,-123.0824,317.9,2018-07-28,"0609",41,297.9,14.1
"3917",39.0273,-123.0972,324.2,2018-07-28,"0609",69,299.2,20.8
"3918",39.0546,-123.1039,315.9,2018-07-28,"0609",40,297.4,11.7
"3919",39.0313,-123.0721,321.9,2018-07-28,"0609",53,299.5,17.9
"3920",39.0333,-123.06,416.8,2018-07-28,"0609",100,321.3,395.6
"3921",39.0404,-123.0743,358.6,2018-07-28,"0609",100,299.3,85.6
"3922",39.0253,-123.1095,323.2,2018-07-28,"0609",65,297.1,19.8
"3923",39.0424,-123.0621,395.5,2018-07-28,"0609",100,305.1,242.3
"3924",39.0443,-123.0503,310.2,2018-07-28,"0609",79,296.6,8.4
"3925",39.2186,-123.0604,308.5,2018-07-28,"0609",53,298.3,6.7
"3926",39.8574,-119.5499,389.5,2018-07-28,"0609",100,319.2,209.5
"3927",39.8374,-119.5594,332.4,2018-07-28,"0609",100,294.1,33.9
"3928",39.2405,-123.0416,323.7,2018-07-28,"0609",100,297.5,20.2
"3929",39.2258,-123.0748,335.3,2018-07-28,"0609",100,298.8,34.6
"3930",39.2315,-123.0387,311.2,2018-07-28,"0609",36,296.7,8
"3931",39.2277,-123.0627,357.4,2018-07-28,"0609",100,302.7,81.7
"3932",39.2296,-123.0507,327.7,2018-07-28,"0609",100,298.1,24.5
"3933",39.2348,-123.0772,328.1,2018-07-28,"0609",100,297.5,24.8
"3934",39.24,-123.1039,305.5,2018-07-28,"0609",36,295.1,4.9
"3935",39.2368,-123.065,309.4,2018-07-28,"0609",29,295.7,6.6
"3936",39.2386,-123.0533,316,2018-07-28,"0609",92,297.3,12.3
"3937",39.2458,-123.0676,311,2018-07-28,"0609",61,296.9,8.7
"3938",39.2328,-123.0896,318.9,2018-07-28,"0609",89,296.3,14.6
"3939",39.2476,-123.056,310.6,2018-07-28,"0609",69,296.6,8.5
"3940",39.2309,-123.1016,308.7,2018-07-28,"0609",58,295.7,6.8
"3941",39.8344,-119.5833,327.3,2018-07-28,"0609",100,295.2,26.4
"3942",39.859,-119.5373,394,2018-07-28,"0609",100,316.8,235.7
"3943",39.8482,-119.5486,389.9,2018-07-28,"0609",100,309.2,213.8
"3944",39.8359,-119.5711,309.7,2018-07-28,"0609",78,293,9
"3945",39.8498,-119.5357,438.6,2018-07-28,"0609",100,325.2,626.9
"3946",39.8514,-119.523,410.5,2018-07-28,"0609",100,314,349.8
"3947",39.853,-119.5105,315.6,2018-07-28,"0609",92,296.7,12.1
"3948",39.8436,-119.5847,352.4,2018-07-28,"0609",100,301.7,70.9
"3949",39.8606,-119.5248,372.4,2018-07-28,"0609",100,305.9,132.5
"3950",39.8451,-119.5728,341.7,2018-07-28,"0609",100,298.7,48.2
"3951",39.8466,-119.5611,361.6,2018-07-28,"0609",100,302.6,96.6
"3952",39.8622,-119.5122,313.1,2018-07-28,"0609",86,297.4,9.2
"3953",39.8421,-119.5969,357.3,2018-07-28,"0609",100,301.3,83.8
"3954",39.8405,-119.6092,311.5,2018-07-28,"0609",83,294.3,9.5
"3955",40.6181,-120.8339,500,2018-07-28,"0609",100,348,1634.3
"3956",39.8712,-119.5897,469.4,2018-07-28,"0609",100,334.1,1082.9
"3957",39.8682,-119.5389,363.6,2018-07-28,"0609",100,300.4,101.2
"3958",39.8543,-119.5746,351.7,2018-07-28,"0609",100,307.7,68.4
"3959",39.8513,-119.5986,325.5,2018-07-28,"0609",67,299.8,21.6
"3960",39.8528,-119.5865,341.1,2018-07-28,"0609",100,304,45.8
"3961",39.8635,-119.5761,415.1,2018-07-28,"0609",100,323.4,384.5
"3962",39.8727,-119.5776,439.8,2018-07-28,"0609",100,316.1,638.6
"3963",39.8651,-119.5639,385.9,2018-07-28,"0609",100,313.8,191.9
"3964",39.8667,-119.5513,399.8,2018-07-28,"0609",100,312.3,270.7
"3965",39.8743,-119.5653,318.7,2018-07-28,"0609",91,297.8,14.3
"3966",39.862,-119.5882,377.8,2018-07-28,"0609",100,314.6,153.8
"3967",39.8589,-119.6124,320.8,2018-07-28,"0609",78,297.7,16.4
"3968",39.8604,-119.6004,338.9,2018-07-28,"0609",100,304.5,40.3
"3969",39.8681,-119.6141,326.9,2018-07-28,"0609",100,297,24.2
"3970",40.6197,-120.822,403,2018-07-28,"0609",100,308.8,274.4
"3971",40.5987,-120.8414,324,2018-07-28,"0609",100,291.5,18
"3972",39.8696,-119.6019,413.8,2018-07-28,"0609",100,314.2,373.1
"3973",40.6003,-120.8296,336.2,2018-07-28,"0609",100,289.3,34
"3974",39.8665,-119.6263,307.6,2018-07-28,"0609",29,294.8,6.2
"3975",40.6019,-120.8178,326.8,2018-07-28,"0609",100,285.3,21.6
"3976",39.8804,-119.5914,307,2018-07-28,"0609",57,296.6,6.3
"3977",40.6092,-120.8317,500,2018-07-28,"0609",100,356.2,1633.3
"3978",40.6213,-120.8102,308.9,2018-07-28,"0609",31,291.1,5.4
"3979",40.6108,-120.8199,418.8,2018-07-28,"0609",100,310.4,387.9
"3980",40.597,-120.8533,312,2018-07-28,"0609",46,292,7.9
"3981",40.6027,-120.8795,310.8,2018-07-28,"0609",23,290.1,9
"3982",40.6076,-120.8436,500,2018-07-28,"0609",100,341.1,1632.6
"3983",40.6043,-120.8675,327,2018-07-28,"0609",100,291.8,23
"3984",40.606,-120.8555,367.9,2018-07-28,"0609",100,299.9,108.8
"3985",40.6165,-120.8457,500,2018-07-28,"0609",100,380.3,1633.6
"3986",40.631,-120.874,323.9,2018-07-28,"0609",100,293.8,22.6
"3987",40.6286,-120.8242,314.6,2018-07-28,"0609",32,292.8,10.3
"3988",40.61,-120.8933,312,2018-07-28,"0609",60,288.6,10.9
"3989",40.6149,-120.8577,500,2018-07-28,"0609",100,349.9,1633.9
"3990",40.6116,-120.8814,327.6,2018-07-28,"0609",100,289.9,25.5
"3991",40.6133,-120.8695,332.2,2018-07-28,"0609",100,295.3,31.2
"3992",40.6237,-120.86,392.5,2018-07-28,"0609",100,311.5,214.6
"3993",40.6326,-120.8623,359.6,2018-07-28,"0609",100,301.7,86.9
"3994",40.6254,-120.848,384.5,2018-07-28,"0609",100,313.7,174.2
"3995",40.627,-120.836,369.5,2018-07-28,"0609",100,304.2,113.8
"3996",40.6343,-120.8503,362.1,2018-07-28,"0609",100,299.9,93.3
"3997",40.6221,-120.8718,367.8,2018-07-28,"0609",100,302.7,110.5
"3998",40.6359,-120.8382,313.9,2018-07-28,"0609",29,293.2,11
"3999",40.6206,-120.8835,326.6,2018-07-28,"0609",100,290.5,25.4
"4000",40.5204,-122.4902,312.9,2018-07-28,"0609",67,298.3,5.7
"4001",40.5275,-122.5041,448.5,2018-07-28,"0609",100,325,694.5
"4002",40.6295,-120.8856,302.5,2018-07-28,"0609",50,288.1,5.5
"4003",40.5293,-122.4925,363.8,2018-07-28,"0609",100,303,91.8
"4004",40.5186,-122.5019,381.7,2018-07-28,"0609",100,305.8,156.5
"4005",40.5151,-122.5254,317.4,2018-07-28,"0609",95,296.6,9.2
"4006",40.5168,-122.5136,391,2018-07-28,"0609",100,303.8,199.8
"4007",40.5329,-122.53,400.8,2018-07-28,"0609",100,303.3,255.5
"4008",40.5222,-122.5394,319.8,2018-07-28,"0609",99,295.2,11.9
"4009",40.5311,-122.5417,318.3,2018-07-28,"0609",80,295.5,11.3
"4010",40.524,-122.5276,374.6,2018-07-28,"0609",100,301.4,128.6
"4011",40.5453,-122.5087,316.7,2018-07-28,"0609",94,299.4,8.1
"4012",40.5258,-122.5158,460.2,2018-07-28,"0609",100,325.4,858.7
"4013",40.5293,-122.5534,314.9,2018-07-28,"0609",47,296,8.7
"4014",40.5346,-122.5182,431.7,2018-07-28,"0609",100,315.3,502.6
"4015",40.5204,-122.5511,314.8,2018-07-28,"0609",39,295.3,8.4
"4016",40.5364,-122.5063,326.1,2018-07-28,"0609",100,300.2,17.7
"4017",40.5382,-122.4947,314.3,2018-07-28,"0609",89,298.3,6.1
"4018",40.5785,-122.5963,312.8,2018-07-28,"0609",64,293.3,8.6
"4019",40.5561,-122.5602,328.7,2018-07-28,"0609",100,297.2,22
"4020",40.5542,-122.511,326.9,2018-07-28,"0609",100,300.7,18.7
"4021",40.6071,-122.6518,318.1,2018-07-28,"0609",96,294.4,13.9
"4022",40.767,-122.5732,345.7,2018-07-28,"0609",100,301.2,52.1
"4023",40.5382,-122.5556,312,2018-07-28,"0609",66,296.6,6.8
"4024",40.5489,-122.5463,327.1,2018-07-28,"0609",100,298.5,20.5
"4025",40.5578,-122.5485,336.8,2018-07-28,"0609",100,301.6,33.6
"4026",40.5507,-122.5347,392.2,2018-07-28,"0609",100,306.2,206.8
"4027",40.5524,-122.5229,409,2018-07-28,"0609",100,312.6,309.3
"4028",40.5596,-122.537,500,2018-07-28,"0609",100,344.8,1623.8
"4029",40.5472,-122.5579,315.8,2018-07-28,"0609",82,297,9.4
"4030",40.5613,-122.5252,500,2018-07-28,"0609",100,351.8,1622.6
"4031",40.5631,-122.5134,352,2018-07-28,"0609",100,304,61.2
"4032",40.572,-122.5158,326.9,2018-07-28,"0609",100,300,19.4
"4033",40.5802,-122.5848,322.2,2018-07-28,"0609",100,290.4,16.6
"4034",40.5791,-122.53,333.3,2018-07-28,"0609",100,301,27.4
"4035",40.5543,-122.5718,320.9,2018-07-28,"0609",80,296.1,14.2
"4036",40.565,-122.5625,316.4,2018-07-28,"0609",31,296.6,9.9
"4037",40.5702,-122.5276,412.3,2018-07-28,"0609",100,315.6,333.1
"4038",40.5667,-122.5508,324.9,2018-07-28,"0609",91,298.2,17.9
"4039",40.5685,-122.5393,387.6,2018-07-28,"0609",100,306.1,183.9
"4040",40.5738,-122.565,314.1,2018-07-28,"0609",41,293.9,7.9
"4041",40.5819,-122.5733,323.8,2018-07-28,"0609",100,292.4,18.1
"4042",40.5756,-122.5534,316.7,2018-07-28,"0609",58,296.3,10
"4043",40.5773,-122.5417,336.5,2018-07-28,"0609",100,300.8,32.4
"4044",40.5837,-122.5617,325.5,2018-07-28,"0609",100,296.8,19.7
"4045",40.589,-122.5265,315.8,2018-07-28,"0609",92,299.3,9
"4046",40.5854,-122.5501,382.6,2018-07-28,"0609",100,308.2,162.3
"4047",40.5872,-122.5384,343.3,2018-07-28,"0609",100,303.5,44.5
"4048",40.5767,-122.6078,308.5,2018-07-28,"0609",23,295.8,5.9
"4049",40.6088,-122.6403,311.7,2018-07-28,"0609",55,296.1,8
"4050",40.5944,-122.613,408.4,2018-07-28,"0609",100,319,308.8
"4051",40.5926,-122.5639,381.8,2018-07-28,"0609",100,306.8,158.8
"4052",40.5943,-122.5524,442,2018-07-28,"0609",100,313,618.1
"4053",40.5997,-122.5171,320.2,2018-07-28,"0609",100,298.4,13
"4054",40.5961,-122.5407,359,2018-07-28,"0609",100,303.3,79.5
"4055",40.5979,-122.5289,328,2018-07-28,"0609",100,302.1,21.5
