"","latitude","longitude","brightness","acq_date","acq_time","confidence","bright_t31","frp"
"2648",41.3036,-120.9827,304.3,2017-07-30,"0626",60,292.6,10
"2649",41.3125,-121.002,355.8,2017-07-30,"0626",100,298.8,128.7
"2650",41.3067,-120.989,329.7,2017-07-30,"0626",100,294.9,46.6
"2651",39.906,-120.9772,327.6,2017-07-30,"0626",100,295.9,42.2
"2652",41.3191,-120.9728,394.9,2017-07-30,"0626",100,306.6,393.1
"2653",41.3092,-121.0353,302.3,2017-07-30,"0626",12,291.2,7.1
"2654",41.3299,-120.9733,308.6,2017-07-30,"0626",75,291.9,14
"2655",41.3141,-121.0252,314,2017-07-30,"0626",88,291.8,19.7
"2656",41.8724,-120.8608,334.3,2017-07-30,"0627",100,296.4,58
"2657",41.8617,-120.883,350.7,2017-07-30,"0627",100,299.1,110.8
"2658",41.6754,-123.529,311.3,2017-07-30,"0627",75,296.3,10.5
"2659",41.8615,-120.8592,326.9,2017-07-30,"0627",100,295.4,41.9
"2660",41.9395,-120.8776,311,2017-07-30,"0627",22,292.3,15.3
"2661",41.5531,-123.292,301.8,2017-07-30,"0627",9,290.7,5.2
"2662",41.6788,-123.5364,320.9,2017-07-30,"0627",100,296.8,19.9
"2663",41.842,-120.9469,318.9,2017-07-30,"0627",21,295.2,23.3
"2664",41.8851,-120.8685,334.7,2017-07-30,"0627",100,299.8,54.1
"2665",41.8868,-120.8503,321.6,2017-07-30,"0627",85,295.3,25.9
"2666",41.9412,-120.8595,317.7,2017-07-30,"0627",71,293.4,25.6
"2667",41.901,-120.8158,328.4,2017-07-30,"0627",95,294.7,46.2
"2668",41.8598,-120.8772,346.6,2017-07-30,"0627",100,297.5,98.1
"2669",41.9119,-120.8179,311.2,2017-07-30,"0627",14,292.4,16.3
"2670",41.8386,-120.9826,322.7,2017-07-30,"0627",80,294.3,32.9
"2671",41.6014,-123.4975,313.5,2017-07-30,"0627",86,295.9,11.9
"2672",41.9235,-120.9299,308.4,2017-07-30,"0627",74,293.9,13
"2673",41.6045,-123.4706,307.7,2017-07-30,"0627",60,296.2,7.5
"2674",41.8633,-120.8649,339.6,2017-07-30,"0627",100,297.1,72.1
"2675",41.9304,-120.8575,318.4,2017-07-30,"0627",81,294.4,26.1
"2676",41.5899,-123.4779,323.1,2017-07-30,"0627",100,296.1,22.7
"2677",41.5933,-123.4837,325.5,2017-07-30,"0627",100,296.3,26.1
"2678",42.3039,-123.9213,306.7,2017-07-30,"0627",56,292.4,7.7
"2679",42.2946,-123.9178,306,2017-07-30,"0627",38,293.8,7
"2680",41.8403,-120.9647,325.8,2017-07-30,"0627",65,295.5,36.2
"2681",41.8204,-120.9432,352.1,2017-07-30,"0627",100,298.3,117.4
"2682",41.8688,-120.8974,387.7,2017-07-30,"0627",100,303.7,335.9
"2683",41.8221,-120.9254,326.3,2017-07-30,"0627",100,295.6,39.7
"2684",41.8742,-120.8667,350.8,2017-07-30,"0627",100,300.2,112.5
"2685",41.8725,-120.885,438.4,2017-07-30,"0627",100,324.4,1043.7
"2686",41.6883,-123.5386,311,2017-07-30,"0627",28,296,9.8
"2687",41.5949,-123.4698,321.6,2017-07-30,"0627",100,296.3,20.7
"2688",41.8817,-120.905,371.1,2017-07-30,"0627",100,299.4,213.7
"2689",41.8096,-120.9414,309.8,2017-07-30,"0627",53,294.5,14.3
"2690",41.8834,-120.8868,403.4,2017-07-30,"0627",100,315.5,496
"2691",41.6736,-123.5435,313.4,2017-07-30,"0627",87,295.3,12.8
"2692",41.8776,-120.8302,316,2017-07-30,"0627",38,293.1,21.7
"2693",41.8977,-120.852,319.4,2017-07-30,"0627",99,293.8,23.8
"2694",41.8759,-120.8244,317.6,2017-07-30,"0627",80,293.1,25.8
"2695",41.8926,-120.9064,327.7,2017-07-30,"0627",100,295.7,42.6
"2696",41.8943,-120.8883,323,2017-07-30,"0627",100,297.7,32
"2697",41.5516,-123.3055,307.8,2017-07-30,"0627",68,291.3,9.9
"2698",41.8312,-120.945,330.4,2017-07-30,"0627",99,295.8,47
"2699",41.8994,-120.8339,320.9,2017-07-30,"0627",66,294.2,28.8
"2700",41.8706,-120.879,420.8,2017-07-30,"0627",100,318,733.7
"2701",41.5626,-123.2944,302.5,2017-07-30,"0627",32,289.2,6
"2702",41.6899,-123.5242,318.1,2017-07-30,"0627",72,296.5,15.9
"2703",41.6029,-123.4846,350.5,2017-07-30,"0627",100,298.9,74.8
"2704",41.7026,-123.4986,309,2017-07-30,"0627",76,295.7,8.6
"2705",41.8295,-120.9629,320.7,2017-07-30,"0627",25,294.6,26.5
"2706",41.5884,-123.4904,311.4,2017-07-30,"0627",83,296.2,10.2
"2707",41.8709,-120.9033,353.9,2017-07-30,"0627",100,297.2,122
"2708",41.5611,-123.3081,307.2,2017-07-30,"0627",69,290,9.7
"2709",42.9834,-122.2805,300.3,2017-07-30,"0627",24,287,8.4
"2710",42.7957,-122.3307,310.4,2017-07-30,"0627",80,291.8,14.9
"2711",42.7428,-122.6357,302.5,2017-07-30,"0627",49,291.2,7.3
"2712",42.7412,-122.6513,324.3,2017-07-30,"0627",100,291.9,31.9
"2713",42.8074,-122.3182,307,2017-07-30,"0627",68,290.1,11.7
"2714",42.7975,-122.3135,309.8,2017-07-30,"0627",76,291.3,14.5
"2715",41.87,-120.8172,328.6,2017-07-30,"1825",38,306.7,52.9
"2716",41.8973,-120.8142,328,2017-07-30,"1825",33,307.4,45.7
"2717",41.308,-121.0108,333,2017-07-30,"1826",79,303.2,94.9
"2718",41.3197,-120.9791,326.1,2017-07-30,"1826",67,302.8,61.1
"2719",41.3146,-121.0027,324.7,2017-07-30,"1826",47,303.9,46.4
"2720",41.3059,-120.9795,326.5,2017-07-30,"1826",64,300.7,63.4
"2721",41.3128,-120.9728,329.3,2017-07-30,"1826",67,301.9,68.4
"2722",41.6033,-123.4638,312.6,2017-07-30,"2003",55,302.2,44.7
"2723",41.597,-123.4748,315.4,2017-07-30,"2003",63,302.5,58.4
"2724",36.0214,-118.9269,307,2017-07-31,"0530",68,296.5,16.6
"2725",36.0195,-118.9328,306.3,2017-07-31,"0530",66,296.3,15.7
"2726",35.5204,-118.6379,309.6,2017-07-31,"0530",74,295.6,25.5
"2727",35.5191,-118.6433,311.3,2017-07-31,"0530",80,295.5,29.5
"2728",41.8744,-120.8279,320.1,2017-07-31,"0531",100,293,45.5
"2729",41.9089,-120.7896,310,2017-07-31,"0531",37,292.2,24.9
"2730",41.3175,-120.9675,332.5,2017-07-31,"0531",100,296,96.7
"2731",41.3227,-120.9442,306.7,2017-07-31,"0531",69,292.5,20.5
"2732",41.3002,-120.9822,343.9,2017-07-31,"0531",100,297.4,150.5
"2733",41.2933,-120.9531,334.5,2017-07-31,"0531",100,296.6,105.9
"2734",41.2995,-120.9877,333.6,2017-07-31,"0531",100,296.7,97.9
"2735",41.8839,-120.9154,322.7,2017-07-31,"0531",100,293.3,54.9
"2736",41.9227,-120.8006,310.8,2017-07-31,"0531",75,292.3,27.1
"2737",41.9174,-120.8246,332,2017-07-31,"0531",100,294.9,86.9
"2738",41.3231,-120.9392,302,2017-07-31,"0531",38,292,12.2
"2739",41.2933,-121.0148,310.2,2017-07-31,"0531",79,293.4,25.9
"2740",41.3051,-120.9628,341.5,2017-07-31,"0531",100,297.6,137.9
"2741",41.8916,-120.8089,327.7,2017-07-31,"0531",100,295.5,70.2
"2742",41.8893,-120.8915,323.4,2017-07-31,"0531",100,293.8,55.7
"2743",41.8918,-120.9984,304.8,2017-07-31,"0531",39,292.8,14.5
"2744",41.3056,-120.958,335.7,2017-07-31,"0531",100,296.2,110.1
"2745",41.2818,-121.0051,314,2017-07-31,"0531",88,293.8,35.6
"2746",41.3127,-120.9864,320.3,2017-07-31,"0531",100,294.3,49.2
"2747",41.312,-120.9917,317.2,2017-07-31,"0531",95,293.9,40.9
"2748",41.275,-120.9751,310.5,2017-07-31,"0531",80,293.3,29
"2749",41.3294,-120.9742,391,2017-07-31,"0531",100,300.6,625.5
"2750",41.3068,-121.0134,312,2017-07-31,"0531",84,293.1,29.3
"2751",41.3241,-120.9977,326,2017-07-31,"0531",100,293.4,70
"2752",41.8624,-120.8229,303.3,2017-07-31,"0531",24,292.4,12.4
"2753",41.9107,-120.7959,318.4,2017-07-31,"0531",97,293.1,45.1
"2754",41.3179,-120.9627,326.4,2017-07-31,"0531",100,295.3,72.5
"2755",41.8466,-120.8949,309.1,2017-07-31,"0531",45,293,21.2
"2756",41.9053,-120.8199,322.4,2017-07-31,"0531",100,295,54.8
"2757",41.84,-120.8649,334.4,2017-07-31,"0531",100,294.3,97.8
"2758",41.3247,-120.9927,349.6,2017-07-31,"0531",100,295.1,185
"2759",39.9004,-120.959,306.8,2017-07-31,"0531",69,292.8,22.8
"2760",41.8968,-120.785,314.8,2017-07-31,"0531",58,292.9,34.5
"2761",41.2942,-121.0097,319.5,2017-07-31,"0531",99,294.1,49.6
"2762",41.8796,-120.8041,326,2017-07-31,"0531",100,294.9,65.3
"2763",41.8709,-120.9039,307.5,2017-07-31,"0531",38,293.3,17.5
"2764",41.9093,-120.9791,305,2017-07-31,"0531",63,294.2,14.6
"2765",41.8345,-120.8897,325.2,2017-07-31,"0531",100,292.9,64
"2766",41.3299,-120.9692,387.1,2017-07-31,"0531",100,299.4,565.2
"2767",41.8587,-120.8996,314.6,2017-07-31,"0531",63,293.2,30.8
"2768",41.9481,-120.8633,307.5,2017-07-31,"0531",72,291.2,19.8
"2769",41.9157,-120.8181,339.7,2017-07-31,"0531",100,295.6,119.3
"2770",41.335,-120.9494,302.2,2017-07-31,"0531",19,292.1,12.1
"2771",41.9277,-120.8232,321.8,2017-07-31,"0531",100,293.6,52
"2772",41.3059,-121.0188,310.8,2017-07-31,"0531",81,292.9,27.2
"2773",41.8519,-120.8704,319.6,2017-07-31,"0531",99,294.2,45.9
"2774",41.864,-120.8755,313.9,2017-07-31,"0531",19,293,27.9
"2775",41.8828,-120.9092,327.8,2017-07-31,"0531",100,294.3,71.5
"2776",41.2877,-120.9784,348.9,2017-07-31,"0531",100,299.2,182.3
"2777",41.9037,-120.8136,333.1,2017-07-31,"0531",100,295.7,90.8
"2778",41.888,-120.8853,314.2,2017-07-31,"0531",75,293.3,30.3
"2779",39.9043,-120.9544,310.5,2017-07-31,"0531",80,293.6,31.2
"2780",41.9293,-120.8296,315.8,2017-07-31,"0531",92,293.2,36.3
"2781",42.791,-122.3484,309.6,2017-07-31,"0532",78,292.1,30.7
"2782",42.7933,-122.3265,323.7,2017-07-31,"0532",100,293.8,72.9
"2783",42.8074,-122.326,386.3,2017-07-31,"0532",100,293.2,627.8
"2784",42.8032,-122.2951,326.7,2017-07-31,"0532",100,292.4,85.2
"2785",42.8173,-122.2946,301.6,2017-07-31,"0532",9,289.6,14.2
"2786",42.8112,-122.321,357.6,2017-07-31,"0532",100,291.1,278
"2787",42.7993,-122.3008,316,2017-07-31,"0532",92,293,48
"2788",42.7975,-122.3201,391,2017-07-31,"0532",100,297.2,708.2
"2789",42.8135,-122.3,364.1,2017-07-31,"0532",100,291.9,338.7
"2790",42.3582,-123.2555,314.5,2017-07-31,"0532",89,293.2,52.7
"2791",41.6018,-123.4886,308.5,2017-07-31,"0532",55,295.2,28.4
"2792",41.602,-123.4965,306.6,2017-07-31,"0532",69,295,24.6
"2793",41.5895,-123.4843,307.5,2017-07-31,"0532",72,295.1,27.4
"2794",41.5894,-123.4761,308.4,2017-07-31,"0532",48,295.1,28.3
"2795",41.888,-117.38,355.1,2017-07-31,"1908",91,312.2,88.2
"2796",41.2804,-120.9542,338.4,2017-07-31,"1908",61,315.4,23.6
"2797",41.9054,-120.7987,350.9,2017-07-31,"1908",86,317.7,41.9
"2798",41.8945,-120.789,340.5,2017-07-31,"1908",47,317.4,22.3
"2799",41.2823,-120.9664,359.5,2017-07-31,"1908",99,317.9,69.7
"2800",41.3009,-121.0239,334.4,2017-07-31,"1908",75,310.6,24
"2801",41.2932,-120.9762,358.7,2017-07-31,"1908",99,312.7,65.3
"2802",41.8831,-120.8937,335.7,2017-07-31,"1908",32,310.3,17.5
"2803",41.8696,-120.8087,346.8,2017-07-31,"1908",91,319,33.7
"2804",41.8525,-120.877,332,2017-07-31,"1908",38,315,10.7
"2805",41.5565,-123.2945,330.6,2017-07-31,"1908",80,308.1,21
"2806",41.3275,-120.9604,378.4,2017-07-31,"1908",100,312.8,143.2
"2807",41.9163,-120.8084,332.2,2017-07-31,"1908",30,313.6,9.8
"2808",41.9255,-120.8119,344.9,2017-07-31,"1908",90,312.5,32.7
"2809",41.2862,-120.9903,333.5,2017-07-31,"1908",73,316.1,20
"2810",41.6101,-123.4828,331.4,2017-07-31,"1908",81,308.8,21.4
"2811",41.2951,-120.988,339.5,2017-07-31,"1908",61,311.6,25.1
"2812",41.9073,-120.8108,347.6,2017-07-31,"1908",80,316.8,34.3
"2813",41.7036,-123.4917,324.6,2017-07-31,"1908",71,303.7,16
"2814",41.2733,-120.9686,352.7,2017-07-31,"1908",92,316.6,52.1
"2815",41.3255,-120.9484,345.2,2017-07-31,"1908",90,307,42.5
"2816",41.3026,-120.9803,341.6,2017-07-31,"1908",63,304.1,29.6
"2817",42.3149,-123.9332,327,2017-07-31,"1908",64,307,16
"2818",41.2772,-120.9926,337.9,2017-07-31,"1908",53,311.1,25.5
"2819",41.3166,-120.9509,348.5,2017-07-31,"1908",92,305.3,49.6
"2820",41.8851,-120.9058,338.1,2017-07-31,"1908",79,307,23
"2821",41.6738,-123.5416,316.7,2017-07-31,"1908",42,301.2,7.8
"2822",41.8466,-120.8407,357.6,2017-07-31,"1908",98,315.3,62.9
"2823",41.2752,-120.9806,341.1,2017-07-31,"1908",52,314.1,28.7
"2824",41.9092,-120.8229,339,2017-07-31,"1908",34,316.9,18.8
"2825",41.3096,-120.9658,327.8,2017-07-31,"1908",20,305.8,13.5
"2826",41.2913,-120.9641,360.4,2017-07-31,"1908",100,317,70.2
"2827",41.8486,-120.8528,368.3,2017-07-31,"1908",100,316.6,93.7
"2828",41.3076,-120.9534,350.2,2017-07-31,"1908",93,306.1,52.8
"2829",41.3186,-120.9632,390.4,2017-07-31,"1908",100,309.1,198.9
"2830",41.8633,-120.8866,335.9,2017-07-31,"1908",55,312.2,14.8
"2831",41.6754,-123.5532,316.5,2017-07-31,"1908",30,301,7.2
"2832",41.9125,-120.961,329.6,2017-07-31,"1908",63,314.7,9.3
"2833",42.3025,-123.9102,324,2017-07-31,"1908",42,309.4,10.9
"2834",42.3132,-123.9201,327.9,2017-07-31,"1908",69,308,16.5
"2835",41.5995,-123.4726,323.3,2017-07-31,"1908",69,306,12.2
"2836",41.9422,-120.8578,330,2017-07-31,"1908",55,313,12.1
"2837",42.7981,-122.3492,384.9,2017-07-31,"1908",100,305.7,167.7
"2838",42.7964,-122.3371,436.6,2017-07-31,"1908",100,317.6,546.6
"2839",42.7876,-122.3397,324.6,2017-07-31,"1908",74,301.6,16.1
"2840",39.8987,-120.9624,324.9,2017-07-31,"1909",60,307,15.5
"2841",39.903,-120.9419,357.1,2017-07-31,"1909",98,304.9,76.2
"2842",35.5304,-118.6326,337.3,2017-07-31,"1910",75,310.4,49.2
"2843",37.8018,-119.143,308.7,2017-08-01,"0613",75,285.5,13.2
"2844",37.8131,-119.1305,315.8,2017-08-01,"0613",92,285.9,19.2
"2845",37.8148,-119.1157,301.3,2017-08-01,"0613",14,288.6,6.6
"2846",37.8036,-119.128,381.4,2017-08-01,"0613",100,297.6,201.7
"2847",37.8052,-119.1139,357.6,2017-08-01,"0613",100,293.2,101.8
"2848",41.3045,-120.9812,312.7,2017-08-01,"0614",76,293.1,9.3
"2849",41.2708,-120.9462,315.9,2017-08-01,"0614",88,295.8,14.6
"2850",41.5486,-123.2914,313.9,2017-08-01,"0614",88,295.5,11.5
"2851",41.94,-120.8017,303.9,2017-08-01,"0614",58,291.5,6.1
"2852",42.3052,-120.9739,336.2,2017-08-01,"0614",100,296.8,41
"2853",41.6696,-123.5432,309.5,2017-08-01,"0614",78,296.9,6.5
"2854",42.2959,-120.9719,401.6,2017-08-01,"0614",100,309.3,303.7
"2855",41.8794,-120.7817,313.1,2017-08-01,"0614",25,293.7,11.3
"2856",42.3168,-123.9242,306.4,2017-08-01,"0614",55,294.6,5.1
"2857",41.2816,-120.9362,305.3,2017-08-01,"0614",64,293.6,6.4
"2858",41.2585,-120.9697,312,2017-08-01,"0614",36,295.6,10.3
"2859",41.2784,-120.9617,326.2,2017-08-01,"0614",99,298,24.1
"2860",41.2753,-120.9867,324.6,2017-08-01,"0614",100,295.4,22.4
"2861",41.317,-120.9572,325.6,2017-08-01,"0614",100,298.5,24.6
"2862",42.2865,-120.9699,306.1,2017-08-01,"0614",67,292.9,7.3
"2863",41.9213,-120.7975,324.9,2017-08-01,"0614",86,295.4,23.5
"2864",41.2693,-120.959,317.9,2017-08-01,"0614",68,297,15.8
"2865",41.2876,-120.9641,326.9,2017-08-01,"0614",100,297.5,24.7
"2866",41.9275,-120.8259,311.5,2017-08-01,"0614",22,294.1,10.2
"2867",41.2985,-120.9531,341.9,2017-08-01,"0614",100,297.3,50.7
"2868",41.9197,-120.8108,382.8,2017-08-01,"0614",100,304.1,189.8
"2869",41.324,-120.9518,304.9,2017-08-01,"0614",38,294.2,6.2
"2870",41.5557,-123.3055,321,2017-08-01,"0614",100,293.3,18.4
"2871",39.8945,-120.9421,324.1,2017-08-01,"0614",100,290.5,22.3
"2872",42.3133,-123.9482,307.4,2017-08-01,"0614",65,296.5,5.6
"2873",41.3224,-120.9648,322.6,2017-08-01,"0614",100,297.4,21.9
"2874",41.3061,-120.9683,343.8,2017-08-01,"0614",100,296.6,52.8
"2875",42.3036,-120.9872,334.5,2017-08-01,"0614",100,297.6,37.7
"2876",41.6767,-123.5573,310.7,2017-08-01,"0614",59,295.2,7.2
"2877",41.9384,-120.8148,330.9,2017-08-01,"0614",100,295.7,34.6
"2878",41.3153,-120.9703,323.7,2017-08-01,"0614",100,296,21
"2879",41.865,-120.9004,368.7,2017-08-01,"0614",100,292.9,130.5
"2880",41.2476,-120.9809,340.9,2017-08-01,"0614",100,301.6,48.9
"2881",41.2492,-120.9679,319,2017-08-01,"0614",98,296.5,17.7
"2882",41.6043,-123.4837,308.5,2017-08-01,"0614",31,296.9,4.9
"2883",41.9306,-120.7996,349.9,2017-08-01,"0614",100,297.1,70.7
"2884",42.302,-121.0005,316.6,2017-08-01,"0614",78,293.1,14.8
"2885",41.8575,-120.8041,312,2017-08-01,"0614",22,293.2,12.5
"2886",41.9368,-120.8279,312,2017-08-01,"0614",84,293.5,12
"2887",41.2568,-120.983,337.2,2017-08-01,"0614",100,301.8,41.3
"2888",41.2644,-120.9982,319.8,2017-08-01,"0614",99,294.8,16.9
"2889",42.3223,-120.991,304.8,2017-08-01,"0614",55,292.8,5.8
"2890",39.9037,-120.9436,309.8,2017-08-01,"0614",60,287.3,9.2
"2891",42.2975,-120.9585,320.6,2017-08-01,"0614",100,294.6,19.9
"2892",42.3146,-120.9758,315.3,2017-08-01,"0614",67,293.8,13.5
"2893",41.3378,-120.994,303.2,2017-08-01,"0614",4,292.8,4.9
"2894",41.6132,-123.486,312.6,2017-08-01,"0614",55,296.8,7.7
"2895",41.6785,-123.5455,313.4,2017-08-01,"0614",82,297.6,8.9
"2896",41.2953,-120.979,323.4,2017-08-01,"0614",100,295.8,19.7
"2897",39.8961,-120.9293,314.5,2017-08-01,"0614",10,292,12.5
"2898",41.6114,-123.4978,309.5,2017-08-01,"0614",17,296.4,5.4
"2899",42.2942,-120.9853,315.8,2017-08-01,"0614",92,293.8,14.5
"2900",41.929,-120.8128,347.9,2017-08-01,"0614",100,299,65.7
"2901",41.2969,-120.9662,330.3,2017-08-01,"0614",100,296.4,29.2
"2902",42.3151,-123.9363,327.8,2017-08-01,"0614",100,298,24.4
"2903",41.7047,-123.4911,316.9,2017-08-01,"0614",94,297.5,12.4
"2904",41.2892,-120.9511,322.4,2017-08-01,"0614",100,295.9,20.6
"2905",41.3363,-121.0067,305.1,2017-08-01,"0614",46,292.7,6.3
"2906",39.8914,-120.9665,315.2,2017-08-01,"0614",76,292.3,12.9
"2907",41.2983,-121.0314,323,2017-08-01,"0614",100,295.1,21.8
"2908",41.8685,-120.7929,309.4,2017-08-01,"0614",32,293.1,8.9
"2909",41.9103,-120.8087,322.6,2017-08-01,"0614",100,295.7,21.4
"2910",41.8778,-120.7949,314.1,2017-08-01,"0614",31,293.9,11.6
"2911",41.6026,-123.4955,309.7,2017-08-01,"0614",48,297,5.9
"2912",41.5971,-123.4695,323.7,2017-08-01,"0614",100,298,17.7
"2913",41.8701,-120.7797,314.6,2017-08-01,"0614",74,292.8,13.7
"2914",41.28,-120.9488,330.3,2017-08-01,"0614",100,297.2,31.5
"2915",41.5574,-123.2937,319.3,2017-08-01,"0614",98,293,16.6
"2916",41.2661,-120.9849,345.2,2017-08-01,"0614",100,300.6,56.4
"2917",41.8743,-120.9026,312.8,2017-08-01,"0614",48,274.5,14.7
"2918",42.313,-120.9891,313.1,2017-08-01,"0614",34,294,11.3
"2919",41.5469,-123.3032,318.1,2017-08-01,"0614",96,295.4,15.3
"2920",41.8666,-120.8872,339.7,2017-08-01,"0614",100,290.6,49.6
"2921",42.3239,-120.9778,309.1,2017-08-01,"0614",76,293.1,9.1
"2922",41.2737,-120.9998,307.9,2017-08-01,"0614",4,293.6,6.5
"2923",41.3077,-120.9551,372.1,2017-08-01,"0614",100,302.2,136.9
"2924",41.2552,-120.996,312.8,2017-08-01,"0614",86,294.7,10.4
"2925",41.8952,-117.4482,312.5,2017-08-01,"0614",85,290.5,23.5
"2926",41.8969,-117.4287,306.7,2017-08-01,"0614",69,290.3,15.4
"2927",42.9692,-122.2696,315.8,2017-08-01,"0615",92,292.9,15.2
"2928",42.9798,-122.2594,300.5,2017-08-01,"0615",26,289.9,4.2
"2929",42.9782,-122.2718,332.9,2017-08-01,"0615",100,294.2,34.9
"2930",42.9766,-122.2842,320.9,2017-08-01,"0615",100,291.8,19.8
"2931",42.7869,-122.3279,313.6,2017-08-01,"0615",87,294,11
"2932",42.7852,-122.3403,308.2,2017-08-01,"0615",74,294,7
"2933",42.7925,-122.3556,315.2,2017-08-01,"0615",91,294.1,12.5
"2934",42.7941,-122.3434,320.5,2017-08-01,"0615",100,295.7,17.3
"2935",42.8153,-122.3169,322.2,2017-08-01,"0615",100,292.3,20.6
"2936",42.7991,-122.3054,308,2017-08-01,"0615",72,293.9,7.6
"2937",42.8169,-122.3045,322.1,2017-08-01,"0615",100,291.8,20.9
"2938",42.8063,-122.3146,312.5,2017-08-01,"0615",85,293.9,11.8
"2939",41.2608,-120.9877,328.6,2017-08-01,"1813",58,298.9,132.2
"2940",41.9099,-117.4216,342.6,2017-08-01,"1813",87,318.6,103.8
"2941",41.9119,-117.4503,349.6,2017-08-01,"1813",93,315.4,153.9
"2942",37.7972,-119.1343,354.6,2017-08-01,"1814",96,307.7,275.4
"2943",37.8114,-119.1316,323.3,2017-08-01,"1814",31,308.2,45.5
"2944",37.7952,-119.1044,325.3,2017-08-01,"1814",48,306.2,54.3
"2945",41.2694,-120.9074,329.5,2017-08-01,"1951",44,302.4,118.2
"2946",41.6732,-123.5408,317.3,2017-08-01,"1951",56,303,31.8
"2947",41.9095,-120.7927,327.1,2017-08-01,"1951",47,307.3,50.5
"2948",42.3174,-123.9203,320.6,2017-08-01,"1951",66,305.8,33.1
"2949",41.2807,-120.9503,326.8,2017-08-01,"1951",45,301.9,96.8
"2950",41.8463,-120.8347,325.2,2017-08-01,"1951",40,305,49.7
"2951",41.2768,-120.9123,331,2017-08-01,"1951",61,301.5,128.1
"2952",37.6501,-119.6163,313,2017-08-02,"0518",86,287.2,76.9
"2953",37.6405,-119.6551,305.5,2017-08-02,"0518",65,289,42.9
"2954",37.6448,-119.6202,317.4,2017-08-02,"0518",95,288.3,97.6
"2955",41.5544,-123.288,306.3,2017-08-02,"0519",68,292.5,50
"2956",41.5518,-123.2833,305.8,2017-08-02,"0519",66,292.9,45.6
"2957",42.2826,-120.9802,314.1,2017-08-02,"0519",88,290.6,63.7
"2958",41.6034,-123.4566,306.8,2017-08-02,"0519",69,295.3,38.7
"2959",42.2918,-120.9389,306.4,2017-08-02,"0519",68,291.4,34.5
"2960",42.2831,-120.974,319.4,2017-08-02,"0519",98,291.3,85.8
"2961",42.2913,-120.9458,312.4,2017-08-02,"0519",85,291.9,57.1
"2962",41.5038,-123.7414,307,2017-08-02,"0519",65,289.1,65.4
"2963",41.8686,-120.917,311.3,2017-08-02,"0519",82,294.7,49.2
"2964",41.5875,-123.5011,306.4,2017-08-02,"0519",68,294.8,34
"2965",41.5044,-123.7321,306.4,2017-08-02,"0519",68,288.2,63
"2966",39.8956,-120.9417,304.8,2017-08-02,"0519",61,292,38.2
"2967",42.9659,-122.2347,321.9,2017-08-02,"0520",100,293.6,116
"2968",42.9547,-122.2778,320,2017-08-02,"0520",100,293,105
"2969",42.9806,-122.2421,305.2,2017-08-02,"0520",63,291.8,39.3
"2970",42.9694,-122.2854,313,2017-08-02,"0520",86,292.5,70.5
"2971",42.976,-122.2446,320.2,2017-08-02,"0520",100,293.5,107.1
"2972",42.9645,-122.2877,318.8,2017-08-02,"0520",97,292.8,97.8
"2973",42.8223,-122.289,306.6,2017-08-02,"0520",53,291.7,38.3
"2974",42.3199,-123.9239,309.1,2017-08-02,"0520",76,296.2,54.2
"2975",42.3185,-123.9177,307,2017-08-02,"0520",70,296,43.4
"2976",42.3018,-123.9772,312.2,2017-08-02,"0520",84,297.7,74.5
"2977",42.3031,-123.9826,310.6,2017-08-02,"0520",80,297.7,63.7
"2978",41.5134,-123.7197,317.9,2017-08-02,"0657",96,296.1,62
"2979",41.5506,-123.3049,313.1,2017-08-02,"0657",86,293.8,54.8
"2980",41.2346,-121.0135,331.6,2017-08-02,"0657",100,292.5,240.4
"2981",41.5867,-123.4838,306,2017-08-02,"0657",66,295.2,19.8
"2982",41.5144,-123.7249,317.9,2017-08-02,"0657",96,295.9,62.9
"2983",41.5868,-123.4767,306.7,2017-08-02,"0657",69,295.3,22.3
"2984",41.2472,-121.0589,327.5,2017-08-02,"0657",100,293.8,194.4
"2985",42.3232,-123.9572,314.8,2017-08-02,"0657",90,296.3,49.9
"2986",41.2686,-121.0217,368.8,2017-08-02,"0657",100,298.2,875.1
"2987",41.2858,-121.0192,333.6,2017-08-02,"0657",100,294.7,256.2
"2988",42.3073,-123.9447,311.5,2017-08-02,"0657",83,297.8,37
"2989",41.2318,-121.0082,327.2,2017-08-02,"0657",100,291.4,198.2
"2990",41.2829,-121.0139,339.7,2017-08-02,"0657",100,294.3,321.5
"2991",42.3251,-123.9221,326.3,2017-08-02,"0657",100,296.1,103.7
"2992",41.2828,-121.1134,310.4,2017-08-02,"0657",74,290.9,67.9
"2993",41.2842,-121.0706,354.4,2017-08-02,"0657",100,297.5,550.7
"2994",41.2487,-121.0136,358.3,2017-08-02,"0657",100,297.3,637.7
"2995",41.2334,-120.9573,318.3,2017-08-02,"0657",96,286.8,126.7
"2996",42.2808,-120.9843,300.2,2017-08-02,"0657",22,289.7,29.7
"2997",41.2702,-120.9654,316.6,2017-08-02,"0657",47,285.3,97.4
"2998",41.2657,-121.016,370.1,2017-08-02,"0657",100,298.1,909.6
"2999",42.3089,-123.9514,314.3,2017-08-02,"0657",89,298.1,48.2
"3000",41.2672,-121.0683,348.6,2017-08-02,"0657",100,298.2,444.5
"3001",41.2502,-121.064,328.3,2017-08-02,"0657",97,294.1,200.1
"3002",41.2641,-121.0638,351.5,2017-08-02,"0657",100,298.2,496.6
"3003",41.2795,-121.1082,326.2,2017-08-02,"0657",100,291.5,179.7
